id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,home_composite,home_SP,away_composite,away_SP
401862800,2026,7,regular,2026-10-15T23:30:00.000Z,False,False,False,True,,7221,Protective Stadium,5,UAB,fbs,American Athletic,,,,,,151,East Carolina,fbs,American Athletic,,,,,,,,,-15.412833333333335,-18.1,1.9764999999999995,-2.0
401860923,2026,7,regular,2026-10-16T00:00:00.000Z,False,False,False,True,,3644,Bobcat Stadium (TX),326,Texas State,fbs,Pac-12,,,,,,36,Colorado State,fbs,Pac-12,,,,,,,,,-2.8531666666666666,-5.9,-9.719000000000001,-8.3
401862801,2026,7,regular,2026-10-16T23:30:00.000Z,False,False,False,True,,4729,Yulman Stadium,2655,Tulane,fbs,American Athletic,,,,,,235,Memphis,fbs,American Athletic,,,,,,,,,-1.6688333333333338,-5.5,1.365333333333333,-1.1
401869844,2026,7,regular,2026-10-17T00:00:00.000Z,False,False,False,True,,3654,Brooks Stadium (SC),324,Coastal Carolina,fbs,Sun Belt,,,,,,2026,App State,fbs,Sun Belt,,,,,,,,,-12.915333333333335,-13.8,-12.141666666666666,-12.1
401858493,2026,7,regular,2026-10-17T00:00:00.000Z,False,False,False,True,,3907,Ross-Ade Stadium,2509,Purdue,fbs,Big Ten,,,,,,264,Washington,fbs,Big Ten,,,,,,,,,-4.170999999999999,-2.9,13.656500000000001,14.5
401856832,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,4727,McLane Stadium,239,Baylor,fbs,Big 12,,,,,,2628,TCU,fbs,Big 12,,,,,,,,,3.3075,4.5,8.751666666666667,9.1
401858267,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,fbs,ACC,,,,,,221,Pittsburgh,fbs,ACC,,,,,,,,,-3.5445,-1.5,6.6945,6.5
401856721,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3974,Vaught-Hemingway Stadium,145,Ole Miss,fbs,SEC,,,,,,142,Missouri,fbs,SEC,,,,,,,,AFTERNOON: 3:30 - 4:30pm ET start,14.718666666666664,15.9,13.042333333333334,14.8
401856829,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3842,Milan Puskar Stadium,277,West Virginia,fbs,Big 12,,,,,,2132,Cincinnati,fbs,Big 12,,,,,,,,,-2.1996666666666664,0.8,3.5738333333333334,4.5
401858488,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana,fbs,Big Ten,,,,,,194,Ohio State,fbs,Big Ten,,,,,,,,,27.517500000000002,24.5,28.017166666666668,31.8
401856809,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,False,,3801,LaVell Edwards Stadium,252,BYU,fbs,Big 12,,,,,,87,Notre Dame,fbs,FBS Independents,,,,,,,,,14.449833333333334,15.5,24.693166666666663,25.8
401858269,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3831,California Memorial Stadium,25,California,fbs,ACC,,,,,,154,Wake Forest,fbs,ACC,,,,,,,,,-2.0421666666666667,3.7,2.5468333333333333,3.6
401858490,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3558,Michigan Stadium,130,Michigan,fbs,Big Ten,,,,,,213,Penn State,fbs,Big Ten,,,,,,,,,15.728833333333336,16.1,15.803833333333333,15.7
401858494,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,1056,Rose Bowl,26,UCLA,fbs,Big Ten,,,,,,275,Wisconsin,fbs,Big Ten,,,,,,,,,0.40266666666666695,5.1,1.9931666666666672,1.8
401858492,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3626,Autzen Stadium,2483,Oregon,fbs,Big Ten,,,,,,158,Nebraska,fbs,Big Ten,,,,,,,,,24.588333333333335,28.3,5.940333333333332,7.7
401858491,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3936,Spartan Stadium,127,Michigan State,fbs,Big Ten,,,,,,77,Northwestern,fbs,Big Ten,,,,,,,,,2.3666666666666663,0.4,3.769666666666666,4.6
401869966,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3666,Cajun Field,309,Louisiana,fbs,Sun Belt,,,,,,2653,Troy,fbs,Sun Belt,,,,,,,,,-9.336833333333335,-9.1,-6.050666666666667,-6.0
401856831,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,4728,TDECU Stadium,248,Houston,fbs,Big 12,,,,,,197,Oklahoma State,fbs,Big 12,,,,,,,,,5.5120000000000005,8.2,-3.1305000000000005,7.1
401858261,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,False,,3836,"Memorial Stadium (Clemson, SC)",228,Clemson,fbs,ACC,,,,,,2127,Charleston Southern,fcs,Big South-OVC,,,,,,,,,10.442000000000002,12.8,,
401858268,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3735,Gerald J. Ford Stadium,2567,SMU,fbs,ACC,,,,,,258,Virginia,fbs,ACC,,,,,,,,,11.428833333333333,10.9,7.083166666666667,6.6
401858266,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3982,Wallace Wade Stadium,150,Duke,fbs,ACC,,,,,,153,North Carolina,fbs,ACC,,,,,,,,,5.763666666666667,5.7,-1.839,3.8
401858489,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3665,SECU Stadium,120,Maryland,fbs,Big Ten,,,,,,164,Rutgers,fbs,Big Ten,,,,,,,,,0.38333333333333364,3.8,1.3741666666666665,1.8
401862804,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3604,Alamodome,2636,UTSA,fbs,American Athletic,,,,,,2426,Navy,fbs,American Athletic,,,,,,,,,0.5709999999999996,-1.5,0.8500000000000001,1.1
401864521,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,7220,Clarence T.C. Ching Athletics Complex,62,Hawai'i,fbs,Mountain West,,,,,,167,New Mexico,fbs,Mountain West,,,,,,,,,-4.249166666666667,-3.9,-1.5580000000000003,-0.5
401869957,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3651,Bridgeforth Stadium,256,James Madison,fbs,Sun Belt,,,,,,2247,Georgia State,fbs,Sun Belt,,,,,,,,,3.2520000000000007,-2.1,-19.753833333333333,-25.1
401856830,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3636,Bill Snyder Family Stadium,2306,Kansas State,fbs,Big 12,,,,,,2305,Kansas,fbs,Big 12,,,,,,,,,6.958,10.4,3.7023333333333337,3.7
401856719,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3917,Sanford Stadium,61,Georgia,fbs,SEC,,,,,,2,Auburn,fbs,SEC,,,,,,,,AFTERNOON: 3:30 - 4:30pm ET start,22.22116666666667,25.5,11.918166666666666,11.2
401858263,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3948,Hard Rock Stadium,2390,Miami,fbs,ACC,,,,,,52,Florida State,fbs,ACC,,,,,,,,,20.79733333333333,21.0,8.348666666666666,8.8
401856726,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3973,FirstBank Stadium,238,Vanderbilt,fbs,SEC,,,,,,8,Arkansas,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,13.410666666666666,10.0,4.964166666666667,5.0
401866443,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3786,Kelly/Shorts Stadium,2117,Central Michigan,fbs,Mid-American,,,,,,2711,Western Michigan,fbs,Mid-American,,,,,,,,,-11.206333333333335,-12.4,-4.128166666666667,-7.2
401866445,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3757,Hornet Stadium,16,Sacramento State,fbs,Mid-American,,,,,,195,Ohio,fbs,Mid-American,,,,,,,,,-9.02964338235294,-22.7,-6.457000000000001,-13.6
401858264,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3799,Lane Stadium,259,Virginia Tech,fbs,ACC,,,,,,59,Georgia Tech,fbs,ACC,,,,,,,,,5.376666666666667,9.4,6.432666666666667,6.0
401858265,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,1964,JMA Wireless Dome,183,Syracuse,fbs,ACC,,,,,,97,Louisville,fbs,ACC,,,,,,,,,-5.6605,-0.7,10.056000000000001,11.0
401856724,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3910,DKR-Texas Memorial Stadium,251,Texas,fbs,SEC,,,,,,57,Florida,fbs,SEC,,,,,,,,EARLY: Noon - 1pm ET start,19.762,23.7,12.774000000000003,14.9
401862805,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3895,Rice Stadium,242,Rice,fbs,American Athletic,,,,,,202,Tulsa,fbs,American Athletic,,,,,,,,,-15.601500000000001,-14.7,-10.9345,-7.6
401866444,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3912,Rynearson Stadium,2199,Eastern Michigan,fbs,Mid-American,,,,,,2649,Toledo,fbs,Mid-American,,,,,,,,,-13.338,-15.0,-3.130833333333334,-11.5
401856828,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3784,Jones AT&T Stadium,2641,Texas Tech,fbs,Big 12,,,,,,9,Arizona State,fbs,Big 12,,,,,,,,,21.305333333333337,23.1,5.961333333333334,6.4
401866478,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3996,Yager Stadium,193,Miami (OH),fbs,Mid-American,,,,,,2006,Akron,fbs,Mid-American,,,,,,,,,-4.230833333333333,-2.9,-17.5305,-19.5
401858262,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,False,,3940,Stanford Stadium,24,Stanford,fbs,ACC,,,,,,2210,Elon,fcs,CAA,,,,,,,,,-3.971,-1.9,,
401866441,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3700,Doyt L. Perry Stadium,189,Bowling Green,fbs,Mid-American,,,,,,2050,Ball State,fbs,Mid-American,,,,,,,,,-11.803500000000001,-13.3,-20.899333333333335,-25.2
401862806,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,False,,3886,Raymond James Stadium,58,South Florida,fbs,American Athletic,,,,,,2309,Kent State,fbs,Mid-American,,,,,,,,,3.046333333333333,-2.8,-18.993833333333335,-20.1
401856722,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma,fbs,SEC,,,,,,96,Kentucky,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,15.575333333333333,17.2,2.501833333333333,3.8
401869934,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3815,M. M. Roberts Stadium,2572,Southern Miss,fbs,Sun Belt,,,,,,2032,Arkansas State,fbs,Sun Belt,,,,,,,,,-14.1315,-23.3,-8.6345,-8.5
401871091,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3817,Malone Stadium,2433,UL Monroe,fbs,Sun Belt,,,,,,2348,Louisiana Tech,fbs,Sun Belt,,,,,,,,,-20.43283333333333,-24.3,-6.5595,-8.3
401866442,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3965,UB Stadium,2084,Buffalo,fbs,Mid-American,,,,,,113,Massachusetts,fbs,Mid-American,,,,,,,,,-11.858833333333335,-11.9,-29.442666666666664,-30.9
401856720,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3958,Tiger Stadium (LA),99,LSU,fbs,SEC,,,,,,344,Mississippi State,fbs,SEC,,,,,,,,EARLY: Noon - 1pm ET start,15.844333333333333,20.2,3.1798333333333333,3.9
401862803,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3806,Lincoln Financial Field,218,Temple,fbs,American Athletic,,,,,,2429,Charlotte,fbs,American Athletic,,,,,,,,,-8.348666666666666,-8.7,-24.698,-32.4
401864523,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3946,Sun Bowl,2638,UTEP,fbs,Mountain West,,,,,,23,San José State,fbs,Mountain West,,,,,,,,,-17.328666666666667,-20.5,-13.857000000000001,-15.5
401856833,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3726,Folsom Field,38,Colorado,fbs,Big 12,,,,,,254,Utah,fbs,Big 12,,,,,,,,,-1.343,0.9,13.903166666666667,11.9
401856723,2026,7,regular,2026-10-17T04:00:00.000Z,True,False,False,True,,3853,Neyland Stadium,2633,Tennessee,fbs,SEC,,,,,,333,Alabama,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,14.224666666666668,16.0,17.619000000000003,18.2
401862802,2026,7,regular,2026-10-17T16:00:00.000Z,False,False,False,True,,3841,Michie Stadium,349,Army,fbs,American Athletic,,,,,,2226,Florida Atlantic,fbs,American Athletic,,,,,,,,,-2.3308333333333335,-3.0,-9.242833333333333,-7.1
401856725,2026,7,regular,2026-10-17T17:00:00.000Z,False,False,False,False,,3795,Kyle Field,245,Texas A&M,fbs,SEC,,,,,,2643,The Citadel,fcs,Southern,,,,,,,,,18.175000000000004,20.3,,
401864524,2026,7,regular,2026-10-17T19:30:00.000Z,False,False,False,True,,3713,Falcon Stadium,2005,Air Force,fbs,Mountain West,,,,,,2439,UNLV,fbs,Mountain West,,,,,,,,,-5.4085,-2.4,1.4496666666666669,2.8
401864522,2026,7,regular,2026-10-17T19:30:00.000Z,False,False,False,True,,3984,War Memorial Stadium,2751,Wyoming,fbs,Mountain West,,,,,,2459,Northern Illinois,fbs,Mountain West,,,,,,,,,-10.086833333333333,-9.6,-16.049500000000002,-18.2
401860903,2026,7,regular,2026-10-17T22:00:00.000Z,False,False,False,True,,3893,Reser Stadium,204,Oregon State,fbs,Pac-12,,,,,,265,Washington State,fbs,Pac-12,,,,,,,,,-10.150666666666666,-6.3,-2.307166666666667,-5.3
401864520,2026,7,regular,2026-10-17T23:00:00.000Z,False,False,False,True,,3714,Fargodome,2449,North Dakota State,fbs,Mountain West,,,,,,2440,Nevada,fbs,Mountain West,,,,,,,,,-0.5096433823529403,-1.4,-12.566333333333333,-12.2
401860904,2026,7,regular,2026-10-18T02:30:00.000Z,False,False,False,True,,7311,Snapdragon Stadium,21,San Diego State,fbs,Pac-12,,,,,,278,Fresno State,fbs,Pac-12,,,,,,,,,-0.151166666666667,-1.3,-2.942,-2.3
401871055,2026,8,regular,2026-10-20T23:00:00.000Z,False,False,False,True,,2031,Pitbull Stadium,2229,Florida International,fbs,Conference USA,,,,,,2393,Middle Tennessee,fbs,Conference USA,,,,,,,,,-11.498166666666668,-13.7,-20.1775,-26.0
401871069,2026,8,regular,2026-10-20T23:00:00.000Z,False,False,False,True,,3695,Delaware Stadium,48,Delaware,fbs,Conference USA,,,,,,2623,Missouri State,fbs,Conference USA,,,,,,,,,-11.981,-13.0,-13.631833333333333,-18.7
401871092,2026,8,regular,2026-10-20T23:30:00.000Z,False,False,False,True,,3775,Joan C. Edwards Stadium,276,Marshall,fbs,Sun Belt,,,,,,6,South Alabama,fbs,Sun Belt,,,,,,,,,-5.538666666666668,-6.4,-11.035166666666667,-13.3
401871070,2026,8,regular,2026-10-22T00:00:00.000Z,False,False,False,True,,3647,Elliott T. Bowers Stadium,2534,Sam Houston,fbs,Conference USA,,,,,,166,New Mexico State,fbs,Conference USA,,,,,,,,,-23.82766666666667,-26.3,-15.910833333333331,-16.4
401871056,2026,8,regular,2026-10-22T23:00:00.000Z,False,False,False,True,,4899,Fifth Third Stadium,338,Kennesaw State,fbs,Conference USA,,,,,,2335,Liberty,fbs,Conference USA,,,,,,,,,-8.159833333333335,-9.3,-8.026666666666667,-6.4
401869845,2026,8,regular,2026-10-22T23:00:00.000Z,False,False,False,True,,3792,Kidd Brewer Stadium,2026,App State,fbs,Sun Belt,,,,,,256,James Madison,fbs,Sun Belt,,,,,,,,,-12.141666666666666,-12.1,3.2520000000000007,-2.1
401862807,2026,8,regular,2026-10-22T23:30:00.000Z,False,False,False,True,,3805,Simmons Bank Liberty Stadium,235,Memphis,fbs,American Athletic,,,,,,151,East Carolina,fbs,American Athletic,,,,,,,,,1.365333333333333,-1.1,1.9764999999999995,-2.0
401861965,2026,8,regular,2026-10-23T22:00:00.000Z,False,False,False,False,,3892,Pratt & Whitney Stadium,41,UConn,fbs,FBS Independents,,,,,,113,Massachusetts,fbs,Mid-American,,,,,,,,,-6.275666666666666,-11.2,-29.442666666666664,-30.9
401858271,2026,8,regular,2026-10-23T23:00:00.000Z,False,False,False,True,,3923,Scott Stadium,258,Virginia,fbs,ACC,,,,,,150,Duke,fbs,ACC,,,,,,,,,7.083166666666667,6.6,5.763666666666667,5.7
401862808,2026,8,regular,2026-10-24T00:30:00.000Z,False,False,False,True,,3674,Chapman Stadium,202,Tulsa,fbs,American Athletic,,,,,,349,Army,fbs,American Athletic,,,,,,,,,-10.9345,-7.6,-2.3308333333333335,-3.0
401864525,2026,8,regular,2026-10-24T01:00:00.000Z,False,False,False,True,,3984,War Memorial Stadium,2751,Wyoming,fbs,Mountain West,,,,,,2005,Air Force,fbs,Mountain West,,,,,,,,,-10.086833333333333,-9.6,-5.4085,-2.4
401858272,2026,8,regular,2026-10-24T02:30:00.000Z,False,False,False,True,,3940,Stanford Stadium,24,Stanford,fbs,ACC,,,,,,152,NC State,fbs,ACC,,,,,,,,,-3.971,-1.9,4.8125,4.9
401858495,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,fbs,Big Ten,,,,,,2483,Oregon,fbs,Big Ten,,,,,,,,,8.941666666666666,9.3,24.588333333333335,28.3
401856840,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3854,Nippert Stadium,2132,Cincinnati,fbs,Big 12,,,,,,2641,Texas Tech,fbs,Big 12,,,,,,,,,3.5738333333333334,4.5,21.305333333333337,23.1
401864526,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3764,Huskie Stadium,2459,Northern Illinois,fbs,Mountain West,,,,,,62,Hawai'i,fbs,Mountain West,,,,,,,,,-16.049500000000002,-18.2,-4.249166666666667,-3.9
401862811,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,4729,Yulman Stadium,2655,Tulane,fbs,American Athletic,,,,,,2636,UTSA,fbs,American Athletic,,,,,,,,,-1.6688333333333338,-5.5,0.5709999999999996,-1.5
401862809,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3715,FAU Stadium,2226,Florida Atlantic,fbs,American Athletic,,,,,,242,Rice,fbs,American Athletic,,,,,,,,,-9.242833333333333,-7.1,-15.601500000000001,-14.7
401856838,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3619,Arizona Stadium,12,Arizona,fbs,Big 12,,,,,,66,Iowa State,fbs,Big 12,,,,,,,,,9.567166666666665,10.2,3.014500000000001,1.0
401864528,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3816,Mackay Stadium,2440,Nevada,fbs,Mountain West,,,,,,23,San José State,fbs,Mountain West,,,,,,,,,-12.566333333333333,-12.2,-13.857000000000001,-15.5
401858270,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3735,Gerald J. Ford Stadium,2567,SMU,fbs,ACC,,,,,,25,California,fbs,ACC,,,,,,,,,11.428833333333333,10.9,-2.0421666666666667,3.7
401866450,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3739,Glass Bowl,2649,Toledo,fbs,Mid-American,,,,,,2711,Western Michigan,fbs,Mid-American,,,,,,,,,-3.130833333333334,-11.5,-4.128166666666667,-7.2
401858273,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,721,Bobby Dodd Stadium,59,Georgia Tech,fbs,ACC,,,,,,103,Boston College,fbs,ACC,,,,,,,,,6.432666666666667,6.0,-3.5445,-1.5
401856841,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3616,Amon G. Carter Stadium,2628,TCU,fbs,Big 12,,,,,,277,West Virginia,fbs,Big 12,,,,,,,,,8.751666666666667,9.1,-2.1996666666666664,0.8
401866449,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3876,Peden Stadium,195,Ohio,fbs,Mid-American,,,,,,2199,Eastern Michigan,fbs,Mid-American,,,,,,,,,-6.457000000000001,-13.6,-13.338,-15.0
401856834,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3833,Memorial Stadium,2305,Kansas,fbs,Big 12,,,,,,239,Baylor,fbs,Big 12,,,,,,,,,3.7023333333333337,3.7,3.3075,4.5
401856837,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,587,Rice-Eccles Stadium,254,Utah,fbs,Big 12,,,,,,248,Houston,fbs,Big 12,,,,,,,,,13.903166666666667,11.9,5.5120000000000005,8.2
401858275,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3787,Kenan Stadium,153,North Carolina,fbs,ACC,,,,,,183,Syracuse,fbs,ACC,,,,,,,,,-1.839,3.8,-5.6605,-0.7
401869967,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3815,M. M. Roberts Stadium,2572,Southern Miss,fbs,Sun Belt,,,,,,309,Louisiana,fbs,Sun Belt,,,,,,,,,-14.1315,-23.3,-9.336833333333335,-9.1
401856835,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3652,FBC Mortgage Stadium,2116,UCF,fbs,Big 12,,,,,,252,BYU,fbs,Big 12,,,,,,,,,0.4146666666666663,2.3,14.449833333333334,15.5
401856732,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3910,DKR-Texas Memorial Stadium,251,Texas,fbs,SEC,,,,,,145,Ole Miss,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,19.762,23.7,14.718666666666664,15.9
401869935,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3625,Centennial Bank Stadium,2032,Arkansas State,fbs,Sun Belt,,,,,,2247,Georgia State,fbs,Sun Belt,,,,,,,,,-8.6345,-8.5,-19.753833333333333,-25.1
401858274,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3948,Hard Rock Stadium,2390,Miami,fbs,ACC,,,,,,221,Pittsburgh,fbs,ACC,,,,,,,,,20.79733333333333,21.0,6.6945,6.5
401856730,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3693,Davis Wade Stadium,344,Mississippi State,fbs,SEC,,,,,,201,Oklahoma,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,3.1798333333333333,3.9,15.575333333333333,17.2
401856729,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3683,Kroger Field,96,Kentucky,fbs,SEC,,,,,,238,Vanderbilt,fbs,SEC,,,,,,,,NIGHT: 6 - 8pm ET start,2.501833333333333,3.8,13.410666666666666,10.0
401858276,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3836,"Memorial Stadium (Clemson, SC)",228,Clemson,fbs,ACC,,,,,,259,Virginia Tech,fbs,ACC,,,,,,,,,10.442000000000002,12.8,5.376666666666667,9.4
401856727,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3657,Bryant-Denny Stadium,333,Alabama,fbs,SEC,,,,,,245,Texas A&M,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,17.619000000000003,18.2,18.175000000000004,20.3
401866447,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3919,Scheumann Stadium,2050,Ball State,fbs,Mid-American,,,,,,16,Sacramento State,fbs,Mid-American,,,,,,,,,-20.899333333333335,-25.2,-9.02964338235294,-22.7
401866446,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3696,Dix Stadium,2309,Kent State,fbs,Mid-American,,,,,,2006,Akron,fbs,Mid-American,,,,,,,,,-18.993833333333335,-20.1,-17.5305,-19.5
401856836,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3646,Boone Pickens Stadium,197,Oklahoma State,fbs,Big 12,,,,,,38,Colorado,fbs,Big 12,,,,,,,,,-3.1305000000000005,7.1,-1.343,0.9
401871093,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3776,Joe Aillet Stadium,2348,Louisiana Tech,fbs,Sun Belt,,,,,,295,Old Dominion,fbs,Sun Belt,,,,,,,,,-6.5595,-8.3,0.4966666666666668,-5.8
401871094,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3975,Veterans Memorial Stadium (AL),2653,Troy,fbs,Sun Belt,,,,,,2433,UL Monroe,fbs,Sun Belt,,,,,,,,,-6.050666666666667,-6.0,-20.43283333333333,-24.3
401866476,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3786,Kelly/Shorts Stadium,2117,Central Michigan,fbs,Mid-American,,,,,,193,Miami (OH),fbs,Mid-American,,,,,,,,,-11.206333333333335,-12.4,-4.230833333333333,-2.9
401858500,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,347,Camp Randall Stadium,275,Wisconsin,fbs,Big Ten,,,,,,30,USC,fbs,Big Ten,,,,,,,,,1.9931666666666672,1.8,16.566666666666666,16.8
401866448,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3965,UB Stadium,2084,Buffalo,fbs,Mid-American,,,,,,189,Bowling Green,fbs,Mid-American,,,,,,,,,-11.858833333333335,-11.9,-11.803500000000001,-13.3
401858496,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3558,Michigan Stadium,130,Michigan,fbs,Big Ten,,,,,,84,Indiana,fbs,Big Ten,,,,,,,,,15.728833333333336,16.1,27.517500000000002,24.5
401856839,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3947,Mountain America Stadium,9,Arizona State,fbs,Big 12,,,,,,2306,Kansas State,fbs,Big 12,,,,,,,,,5.961333333333334,6.4,6.958,10.4
401858497,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3953,Huntington Bank Stadium,135,Minnesota,fbs,Big Ten,,,,,,2294,Iowa,fbs,Big Ten,,,,,,,,,2.650833333333334,5.2,14.112666666666668,13.6
401858499,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,1056,Rose Bowl,26,UCLA,fbs,Big Ten,,,,,,127,Michigan State,fbs,Big Ten,,,,,,,,,0.40266666666666695,5.1,2.3666666666666663,0.4
401864527,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,3971,University Stadium (NM),167,New Mexico,fbs,Mountain West,,,,,,2449,North Dakota State,fbs,Mountain West,,,,,,,,,-1.5580000000000003,-0.5,-0.5096433823529403,-1.4
401858498,2026,8,regular,2026-10-24T04:00:00.000Z,True,False,False,True,,11823,Ryan Field,77,Northwestern,fbs,Big Ten,,,,,,164,Rutgers,fbs,Big Ten,,,,,,,,,3.769666666666666,4.6,1.3741666666666665,1.8
